10,2.4302034
11,0.39370605
12,0.9872456
13,-0.9674548
14,-0.6785584
15,-2.9054575
0,-2.5017424
1,2.0148304
2,-2.8883643
3,-2.5364583
4,-1.4139714
5,-2.7734194
6,1.9202172
7,-2.8828712
8,-2.5247674
9,1.7367103
10,-2.5332713
11,-2.9474595
12,-1.9165373
13,-1.9165373
14,-2.737896
15,1.7367103
0,-1.0058316
1,-0.05197814
2,1.5455598
3,2.147203
4,2.2318037
5,-2.901014
6,-2.9149246
7,-0.7377016
8,-2.8115742
9,-2.3762233
10,-1.5677692
11,-1.7506094
12,-2.7770085
13,-2.6771457
14,1.7246507
15,-2.7747664
0,-1.3717926
1,-2.8919387
2,-2.8343072
3,-1.3717926
4,2.147203
5,-2.8176827
6,-2.9054575
7,-2.9226327
8,-2.2883277
9,-2.8499482
10,0.8524929
11,-2.7737434
12,-2.9286964
13,-2.8189645
14,-2.25419
15,-2.718639
0,2.147203
1,0.9183587
2,1.2881093
3,1.2881093
4,-1.1024946
5,-1.5617183
6,-2.881794
7,1.7367103
8,1.6456686
9,0.8524929
10,-2.8888772
11,-2.4061239
12,1.9202172
13,-2.5082145
14,-0.43565562
15,-2.5082145
0,-2.8176827
1,-2.8883643
2,-0.55387056
3,-1.9165373
4,1.2881093
5,-2.84811
6,-2.94682
7,-2.9262195
8,-2.5571566
9,-1.8086122
10,-2.8644922
11,-2.8655093
12,-0.6877741
13,-0.7462073
14,-0.7377016
15,-2.8208704
0,1.2715223
1,-0.0786224
2,-2.8970654
3,0.9872456
4,-1.215019
5,1.6456686
6,-2.8655016
7,1.215947
8,2.1606388
9,-2.7588017
10,-1.7389879
11,1.4358426
12,-2.7184222
13,-1.8822883
14,-2.5082145
15,-0.47275674
0,2.4302034
1,-2.840023
2,1.0190963
3,-2.7960806
4,-2.6771457
5,2.4302034
6,-1.9540985
7,-2.8612485
8,-1.5617183
9,0.28949392
10,-0.76614964
11,-1.6323987
12,1.215947
13,-2.9764574
14,-2.4960175
15,2.147203
0,-2.7085447
1,-2.9344637
2,-0.43565562
3,-2.1795557
4,-2.7177575
5,-0.76614964
6,-2.866167
7,-2.832878
8,1.5455598
9,-2.8329012
10,1.2856215
11,0.62378675
12,-2.8246512
13,1.4358426
14,-2.8600109
15,-1.7220433
0,-1.0058316
1,1.9408284
2,-2.629826
3,1.598923
4,-2.6512237
5,-2.9054575
6,-1.9632195
7,-0.8896893
8,2.1537702
9,0.28949392
10,1.8500515
11,1.2715223
12,-2.5753384
13,-0.43565562
14,-0.8896893
15,-0.96971786
0,-0.5724934
1,-2.768733
2,-2.5373611
3,0.39370605
4,-2.7299862
5,-2.5753384
6,0.7419766
7,0.28949392
8,-1.8822883
9,-2.219508
10,-2.1892686
11,-2.9545186
12,-0.6785584
13,1.8193775
14,1.4358426
15,0.23836355
0,-2.6771457
1,-2.8819492
2,-2.9551196
3,-2.8221474
4,-2.953375
5,-2.2201297
6,-1.8244597
7,0.8524929
8,-1.5639883
9,-2.8254147
10,-2.8360536
11,-2.9076014
12,-2.0947921
13,1.598923
14,-2.8169053
15,-1.9165373
0,-0.12256609
1,-2.818375
2,-1.5305763
3,-2.8275332
4,-2.2050683
5,1.2316493
6,-2.8889513
7,-2.123815
8,0.9183587
9,-2.8551695
10,1.5455598
11,1.951981
12,0.2359358
13,-2.235588
14,-2.4733722
15,-2.3643432
0,-2.8383682
1,-1.4139714
2,0.09200266
3,-0.43565562
4,0.7043262
5,-2.3674457
6,-1.376963
7,-2.3518655
8,-0.6045409
9,-1.751693
10,-0.6877741
11,-2.8061638
12,1.09667
13,-1.4969349
14,-2.8992465
15,-2.8232236
0,-2.4706125
1,0.80574703
2,-2.4097328
3,-1.5378792
4,-2.3862178
5,-2.9159827
6,1.2715223
7,-2.801765
8,1.9998595
9,1.8103498
10,-2.6821766
11,1.2881093
12,-0.8896893
13,1.9626745
14,-0.7377016
15,-2.9504886
0,-2.5275843
1,-1.9165373
2,-1.6635263
3,2.147203
4,-2.3501868
5,-0.6877741
6,-0.8896893
7,2.1537702
8,-2.7716224
9,-0.85735
10,1.5175685
11,0.8598586
12,-2.568058
13,-1.2840774
14,-2.8192084
15,2.1120157
0,0.8711081
1,-0.88491327
2,-1.4774588
3,-1.5639883
4,-0.566441
5,-0.0786224
6,-1.3717926
7,0.62378675
8,1.4394809
9,1.5145315
10,-2.87385
11,-2.0396814
12,-2.5034769
13,-2.5753384
14,0.62378675
15,-2.7389743
0,-0.9999781
1,-2.8253663
2,2.1537702
3,-0.9935363
4,0.62378675
5,-2.9628682
6,-0.55387056
7,1.4255384
8,-1.8183349
9,1.5455598
10,1.2052914
11,-0.47681037
12,0.8711081
13,-1.2560906
14,-0.91883296
15,-1.246195
0,-1.2318174
1,-1.7631891
2,-2.0704212
3,2.2594285
4,-2.6749837
5,-1.1119672
6,-2.8883643
7,0.7610894
8,0.78006345
9,-2.0802214
10,-2.826038
11,-2.8306503
12,-2.5753384
13,-2.5082145
14,1.598923
15,-1.5617183
0,-0.44674554
1,-2.5082145
2,-2.8658988
3,0.62378675
4,-2.1233811
5,-2.5659044
6,-2.8284898
7,-2.7529936
8,-0.5809233
9,-1.5639883
10,-2.5753384
11,-0.76614964
12,-2.8135276
13,-0.76614964
14,-0.6785584
15,-1.5617183
0,-0.31557938
1,-2.2405727
2,-1.9840463
3,1.215947
4,-2.5065398
5,1.8193775
6,-1.5454944
7,-2.7307365
8,1.2881093
9,-0.76614964
10,-0.411012
11,-1.5639883
12,2.147203
13,-2.8990355
14,-0.47308007
15,1.215947
0,-2.8657944
1,-2.8154616
2,-2.0606952
3,-0.6877741
4,-2.0802214
5,-0.6045409
6,1.0190963
7,-0.936627
8,-0.55387056
9,-1.1645819
10,-1.3091369
11,-0.6045409
12,-2.8731413
13,-2.706052
14,1.2881093
15,-2.327346
0,-2.9520035
1,1.598923
2,-2.7219114
3,-1.6945944
4,-2.2448902
5,0.5647727
6,-1.7380453
7,-2.8664231
8,1.4358426
9,1.598923
10,-0.97829616
11,-2.5082145
12,-2.8662364
13,-0.70701957
14,0.68878454
15,-2.8791854
0,0.9183587
1,-2.9107566
2,-1.5639883
3,-0.8896893
4,-2.9492657
5,-1.5639883
6,-2.9054575
7,0.8820985
8,-2.026443
9,0.8711081
10,1.8103498
11,-0.6785584
12,1.2715223
13,0.8711081
14,0.8598586
15,-2.8798742
0,-2.7326047
1,2.0075843
2,-2.621415
3,-0.6877741
4,1.9626745
5,-0.6877741
6,-0.8896893
7,-2.8540037
8,1.6456686
9,1.8193775
10,-1.5617183
11,-1.751693
12,1.2715223
13,0.9872456
14,-2.235594
15,-1.4454727
0,-2.0802214
1,0.9280862
2,-2.5324461
3,1.5218853
4,-2.937427
5,0.8711081
6,-2.8394692
7,1.9171978
8,-2.7660055
9,1.215947
10,-2.59815
11,-2.8900013
12,-2.093808
13,-2.839159
14,-1.9575108
15,1.2881093
0,-1.5253017
1,2.104548
2,1.9626745
3,-2.9386628
4,-0.8896893
5,1.8500515
6,-2.6942298
7,1.8103498
8,2.3312728
9,-2.3290417
10,1.598923
11,2.147203
12,1.2881093
13,-2.914292
14,-2.8158839
15,-2.434002
0,0.9872456
1,-1.9005057
2,-2.6860213
3,-0.55387056
4,1.8103498
5,1.9202172
6,-2.8404107
7,-1.5791088
8,-2.845565
9,0.81868625
10,-2.8176827
11,-2.788643
12,-2.1879854
13,-2.9090168
14,1.2881093
15,-2.8434546
0,2.1537702
1,-2.7246995
2,1.8193775
3,-2.7278626
4,-2.8337271
5,0.9183587
6,0.9183587
7,-2.840354
8,-1.3362389
9,-2.8519878
10,-1.7926626
11,1.951981
12,-0.76614964
13,-2.8707848
14,1.2715223
15,-1.1772873
0,1.9202172
1,-1.8822883
2,-0.43565562
3,-1.0058316
4,-0.40702927
5,1.2715223
6,-2.772869
7,-2.8013074
8,-1.9725205
9,-2.6544669
10,-2.7467375
11,-2.6643016
12,0.6462812
13,-1.8822883
14,1.0972084
15,-2.7994013
0,-2.5659044
1,-0.64611757
2,-0.6877741
3,1.8103498
4,-1.2932374
5,-1.1765846
6,-0.6432473
7,1.9202172
8,-2.6771457
9,-2.922014
10,1.2715223
11,-2.8883643
12,-1.6577152
13,-2.2644083
14,-0.7377016
15,-2.8699973
0,-2.8098207
1,1.7367103
2,1.951981
3,-1.9956113
4,-2.5753384
5,-2.4286163
6,-2.5753384
7,-2.8232918
8,-2.0802214
9,-2.7863946
10,-0.936627
11,-2.7196918
12,-1.9165373
13,-2.8503401
14,-1.5617183
15,-2.9054575
0,-2.6750648
1,-0.75151205
2,-2.606218
3,-1.6971784
4,-2.4761682
5,-2.7893405
6,-1.3339207
7,-2.5327132
8,-1.1555461
9,1.5455598
10,-1.8822883
11,-2.4485753
12,-2.5821683
13,-2.5659044
14,2.1537702
15,-0.626618
0,1.598923
1,2.1537702
2,-2.9603922
3,-2.8817518
4,-0.6877741
5,0.61150444
6,-2.395507
7,-2.9813867
8,-0.55387056
9,-1.8244597
10,1.215947
11,-2.679591
12,-2.8881223
13,-0.0786224
